-0.0247	7.9830E-10
-0.02465	7.5334E-10
-0.0246	7.0820E-10
-0.02455	8.0838E-10
-0.0245	9.0855E-10
-0.02445	9.8059E-10
-0.0244	1.0525E-09
-0.02435	9.6122E-10
-0.0243	8.6995E-10
-0.02425	7.5646E-10
-0.0242	6.4292E-10
-0.02415	5.3052E-10
-0.0241	4.1812E-10
-0.02405	3.9757E-10
-0.024	3.7703E-10
-0.02395	4.7853E-10
-0.0239	5.7996E-10
-0.02385	7.1768E-10
-0.0238	8.5541E-10
-0.02375	9.2125E-10
-0.0237	9.8695E-10
-0.02365	9.8431E-10
-0.0236	9.8167E-10
-0.02355	7.8350E-10
-0.0235	5.8516E-10
-0.02345	5.8747E-10
-0.0234	5.8978E-10
-0.02335	6.7220E-10
-0.0233	7.5439E-10
-0.02325	8.6512E-10
-0.0232	9.7586E-10
-0.02315	9.8405E-10
-0.0231	9.9198E-10
-0.02305	8.7993E-10
-0.023	7.6789E-10
-0.02295	7.9590E-10
-0.0229	8.2361E-10
-0.02285	6.3524E-10
-0.0228	4.4687E-10
-0.02275	4.2022E-10
-0.0227	3.9333E-10
-0.02265	4.7249E-10
-0.0226	5.5165E-10
-0.02255	5.5841E-10
-0.0225	5.6500E-10
-0.02245	6.5576E-10
-0.0224	7.4653E-10
-0.02235	8.4806E-10
-0.0223	9.4945E-10
-0.02225	9.3004E-10
-0.0222	9.1062E-10
-0.02215	1.0818E-09
-0.0221	1.2529E-09
-0.02205	9.7860E-10
-0.022	7.0426E-10
-0.02195	6.8987E-10
-0.0219	6.7545E-10
-0.02185	6.9550E-10
-0.0218	7.1554E-10
-0.02175	6.6733E-10
-0.0217	6.1910E-10
-0.02165	7.2156E-10
-0.0216	8.2400E-10
-0.02155	6.5007E-10
-0.0215	4.7613E-10
-0.02145	3.5668E-10
-0.0214	2.3721E-10
-0.02135	3.1025E-10
-0.0213	3.8328E-10
-0.02125	4.4457E-10
-0.0212	5.0583E-10
-0.02115	5.0188E-10
-0.0211	4.9793E-10
-0.02105	6.5719E-10
-0.021	8.1643E-10
-0.02095	9.0877E-10
-0.0209	1.0011E-09
-0.02085	9.2739E-10
-0.0208	8.5364E-10
-0.02075	8.4913E-10
-0.0207	8.4461E-10
-0.02065	7.7261E-10
-0.0206	7.0058E-10
-0.02055	7.3020E-10
-0.0205	7.5982E-10
-0.02045	7.3229E-10
-0.0204	7.0475E-10
-0.02035	7.3555E-10
-0.0203	7.6635E-10
-0.02025	6.6499E-10
-0.0202	5.6363E-10
-0.02015	5.5763E-10
-0.0201	5.5163E-10
-0.02005	5.4450E-10
-0.02	5.3738E-10
-0.01995	6.3174E-10
-0.0199	7.2611E-10
-0.01985	6.3231E-10
-0.0198	5.3852E-10
-0.01975	6.5900E-10
-0.0197	7.7949E-10
-0.01965	7.6718E-10
-0.0196	7.5489E-10
-0.01955	9.0827E-10
-0.0195	1.0617E-09
-0.01945	1.0030E-09
-0.0194	9.4441E-10
-0.01935	9.2244E-10
-0.0193	9.0047E-10
-0.01925	7.6215E-10
-0.0192	6.2383E-10
-0.01915	6.5541E-10
-0.0191	6.8700E-10
-0.01905	6.4884E-10
-0.019	6.1068E-10
-0.01895	4.2089E-10
-0.0189	2.3113E-10
-0.01885	1.7057E-10
-0.0188	1.1001E-10
-0.01875	2.2412E-10
-0.0187	3.3826E-10
-0.01865	3.7661E-10
-0.0186	4.1496E-10
-0.01855	4.2812E-10
-0.0185	4.4132E-10
-0.01845	5.7360E-10
-0.0184	7.0587E-10
-0.01835	7.0024E-10
-0.0183	6.9463E-10
-0.01825	7.2989E-10
-0.0182	7.6515E-10
-0.01815	6.6631E-10
-0.0181	5.6747E-10
-0.01805	6.4478E-10
-0.018	7.2208E-10
-0.01795	7.5167E-10
-0.0179	7.8125E-10
-0.01785	9.1263E-10
-0.0178	1.0440E-09
-0.01775	8.2863E-10
-0.0177	6.1323E-10
-0.01765	5.4424E-10
-0.0176	4.7524E-10
-0.01755	4.2360E-10
-0.0175	3.7191E-10
-0.01745	4.6208E-10
-0.0174	5.5226E-10
-0.01735	5.9553E-10
-0.0173	6.3876E-10
-0.01725	7.7385E-10
-0.0172	9.0894E-10
-0.01715	9.5548E-10
-0.0171	1.0020E-09
-0.01705	9.7345E-10
-0.017	9.4491E-10
-0.01695	1.0100E-09
-0.0169	1.0751E-09
-0.01685	9.3590E-10
-0.0168	7.9665E-10
-0.01675	8.2967E-10
-0.0167	8.6269E-10
-0.01665	7.1331E-10
-0.0166	5.6388E-10
-0.01655	7.7876E-10
-0.0165	9.9364E-10
-0.01645	9.5621E-10
-0.0164	9.1869E-10
-0.01635	7.6683E-10
-0.0163	6.1496E-10
-0.01625	6.1137E-10
-0.0162	6.0766E-10
-0.01615	6.7711E-10
-0.0161	7.4655E-10
-0.01605	7.1392E-10
-0.016	6.8113E-10
-0.01595	7.4012E-10
-0.0159	7.9911E-10
-0.01585	8.9720E-10
-0.0158	9.9507E-10
-0.01575	1.0098E-09
-0.0157	1.0245E-09
-0.01565	1.0317E-09
-0.0156	1.0388E-09
-0.01555	9.8959E-10
-0.0155	9.4041E-10
-0.01545	8.8359E-10
-0.0154	8.2657E-10
-0.01535	7.5294E-10
-0.0153	6.7932E-10
-0.01525	7.5233E-10
-0.0152	8.2521E-10
-0.01515	7.5694E-10
-0.0151	6.8868E-10
-0.01505	3.2585E-10
-0.015	-3.7079E-11
-0.01495	1.3216E-10
-0.0149	3.0140E-10
-0.01485	3.7939E-10
-0.0148	4.5731E-10
-0.01475	6.0904E-10
-0.0147	7.6077E-10
-0.01465	7.1182E-10
-0.0146	6.6284E-10
-0.01455	6.8261E-10
-0.0145	7.0239E-10
-0.01445	7.9660E-10
-0.0144	8.9080E-10
-0.01435	8.4089E-10
-0.0143	7.9096E-10
-0.01425	7.7710E-10
-0.0142	7.6323E-10
-0.01415	7.9195E-10
-0.0141	8.2062E-10
-0.01405	8.7425E-10
-0.014	9.2789E-10
-0.01395	8.8285E-10
-0.0139	8.3776E-10
-0.01385	6.8266E-10
-0.0138	5.2756E-10
-0.01375	3.0633E-10
-0.0137	8.5057E-11
-0.01365	2.0647E-10
-0.0136	3.2788E-10
-0.01355	2.7818E-10
-0.0135	2.2844E-10
-0.01345	3.9033E-10
-0.0134	5.5222E-10
-0.01335	5.6693E-10
-0.0133	5.8160E-10
-0.01325	4.8844E-10
-0.0132	3.9528E-10
-0.01315	4.6137E-10
-0.0131	5.2744E-10
-0.01305	5.4853E-10
-0.013	5.6962E-10
-0.01295	4.3935E-10
-0.0129	3.0908E-10
-0.01285	3.2332E-10
-0.0128	3.3756E-10
-0.01275	3.6306E-10
-0.0127	3.8857E-10
-0.01265	4.9612E-10
-0.0126	6.0367E-10
-0.01255	5.4695E-10
-0.0125	4.9025E-10
-0.01245	2.4013E-10
-0.0124	-9.9956E-12
-0.01235	-2.7419E-11
-0.0123	-4.4827E-11
-0.01225	5.0017E-12
-0.0122	5.4830E-11
-0.01215	2.0165E-10
-0.0121	3.4848E-10
-0.01205	4.0892E-10
-0.012	4.6936E-10
-0.01195	4.1479E-10
-0.0119	3.6021E-10
-0.01185	4.4242E-10
-0.0118	5.2464E-10
-0.01175	5.3002E-10
-0.0117	5.3540E-10
-0.01165	4.1216E-10
-0.0116	2.8896E-10
-0.01155	2.8963E-10
-0.0115	2.9030E-10
-0.01145	3.1136E-10
-0.0114	3.3248E-10
-0.01135	4.3133E-10
-0.0113	5.3019E-10
-0.01125	4.8965E-10
-0.0112	4.4920E-10
-0.01115	2.4515E-10
-0.0111	4.1105E-11
-0.01105	-5.9430E-11
-0.011	-1.5984E-10
-0.01095	-1.2109E-10
-0.0109	-8.2352E-11
-0.01085	-2.5946E-11
-0.0108	3.0621E-11
-0.01075	1.3868E-10
-0.0107	2.4674E-10
-0.01065	2.3826E-10
-0.0106	2.2992E-10
-0.01055	3.3300E-10
-0.0105	4.3609E-10
-0.01045	3.5760E-10
-0.0104	2.7923E-10
-0.01035	1.5191E-10
-0.0103	2.4592E-11
-0.01025	1.2885E-10
-0.0102	2.3320E-10
-0.01015	1.9292E-10
-0.0101	1.5263E-10
-0.01005	2.7674E-11
-0.01	-9.7222E-11
-0.00995	-8.1808E-11
-0.0099	-6.6396E-11
-0.00985	-2.6847E-10
-0.0098	-4.7050E-10
-0.00975	-2.4670E-10
-0.0097	-2.2898E-11
-0.00965	2.9645E-12
-0.0096	2.8832E-11
-0.00955	1.2398E-10
-0.0095	2.1915E-10
-0.00945	1.9498E-10
-0.0094	1.7081E-10
-0.00935	2.8568E-10
-0.0093	4.0058E-10
-0.00925	3.1657E-10
-0.0092	2.3256E-10
-0.00915	2.8456E-10
-0.0091	3.3661E-10
-0.00905	3.4717E-10
-0.009	3.5773E-10
-0.00895	2.9803E-10
-0.0089	2.3838E-10
-0.00885	2.6782E-10
-0.0088	2.9725E-10
-0.00875	3.0451E-10
-0.0087	3.1184E-10
-0.00865	2.1844E-10
-0.0086	1.2503E-10
-0.00855	-3.4768E-11
-0.0085	-1.9449E-10
-0.00845	-1.9916E-10
-0.0084	-2.0383E-10
-0.00835	-2.1057E-10
-0.0083	-2.1724E-10
-0.00825	-4.1886E-11
-0.0082	1.3347E-10
-0.00815	1.6571E-10
-0.0081	1.9800E-10
-0.00805	2.6423E-10
-0.008	3.3045E-10
-0.00795	3.6745E-10
-0.0079	4.0447E-10
-0.00785	3.8805E-10
-0.0078	3.7164E-10
-0.00775	2.2008E-10
-0.0077	6.8548E-11
-0.00765	4.3008E-11
-0.0076	1.7466E-11
-0.00755	2.5555E-10
-0.0075	4.9365E-10
-0.00745	3.6215E-10
-0.0074	2.3065E-10
-0.00735	1.5057E-10
-0.0073	7.0488E-11
-0.00725	-1.2566E-10
-0.0072	-3.2180E-10
-0.00715	-2.5307E-10
-0.0071	-1.8434E-10
-0.00705	-1.4254E-10
-0.007	-1.0073E-10
-0.00695	-8.1280E-11
-0.0069	-6.1834E-11
-0.00685	3.2621E-12
-0.0068	6.8374E-11
-0.00675	2.1452E-10
-0.0067	3.6066E-10
-0.00665	3.1473E-10
-0.0066	2.6881E-10
-0.00655	2.9434E-10
-0.0065	3.1988E-10
-0.00645	2.7907E-10
-0.0064	2.3828E-10
-0.00635	3.9882E-10
-0.0063	5.5936E-10
-0.00625	3.8564E-10
-0.0062	2.1195E-10
-0.00615	2.2271E-10
-0.0061	2.3347E-10
-0.00605	2.1497E-10
-0.006	1.9652E-10
-0.00595	-7.9274E-12
-0.0059	-2.1238E-10
-0.00585	-2.6115E-10
-0.0058	-3.0986E-10
-0.00575	-2.1782E-10
-0.0057	-1.2577E-10
-0.00565	-7.5129E-11
-0.0056	-2.4432E-11
-0.00555	9.5124E-11
-0.0055	2.1468E-10
-0.00545	2.0769E-10
-0.0054	2.0075E-10
-0.00535	2.2335E-10
-0.0053	2.4595E-10
-0.00525	1.9240E-10
-0.0052	1.3889E-10
-0.00515	6.4253E-11
-0.0051	-1.0387E-11
-0.00505	3.2129E-11
-0.005	7.4669E-11
-0.00495	1.3019E-10
-0.0049	1.8571E-10
-0.00485	1.7408E-10
-0.0048	1.6245E-10
-0.00475	1.2901E-11
-0.0047	-1.3664E-10
-0.00465	-2.3373E-10
-0.0046	-3.3082E-10
-0.00455	-2.7044E-10
-0.0045	-2.1004E-10
-0.00445	-1.9357E-10
-0.0044	-1.7711E-10
-0.00435	-1.3471E-10
-0.0043	-9.2264E-11
-0.00425	-6.9615E-11
-0.0042	-4.6968E-11
-0.00415	3.8743E-11
-0.0041	1.2452E-10
-0.00405	1.0378E-10
-0.004	8.3047E-11
-0.00395	1.5168E-10
-0.0039	2.2038E-10
-0.00385	1.6585E-10
-0.0038	1.1132E-10
-0.00375	2.3482E-10
-0.0037	3.5840E-10
-0.00365	3.2378E-10
-0.0036	2.8916E-10
-0.00355	2.6388E-10
-0.0035	2.3868E-10
-0.00345	1.5527E-10
-0.0034	7.1867E-11
-0.00335	-3.7356E-11
-0.0033	-1.4652E-10
-0.00325	-4.9922E-11
-0.0032	4.6674E-11
-0.00315	4.5498E-11
-0.0031	4.4362E-11
-0.00305	-2.7236E-12
-0.003	-4.9810E-11
-0.00295	-9.3939E-12
-0.0029	3.1048E-11
-0.00285	3.4397E-11
-0.0028	3.7745E-11
-0.00275	1.6268E-10
-0.0027	2.8762E-10
-0.00265	3.6202E-10
-0.0026	4.3642E-10
-0.00255	3.7164E-10
-0.0025	3.0686E-10
-0.00245	2.5518E-10
-0.0024	2.0351E-10
-0.00235	2.0248E-10
-0.0023	2.0145E-10
-0.00225	2.9986E-10
-0.0022	3.9827E-10
-0.00215	3.0557E-10
-0.0021	2.1287E-10
-0.00205	6.1498E-11
-0.002	-8.9864E-11
-0.00195	-7.4461E-11
-0.0019	-5.9058E-11
-0.00185	-5.2296E-11
-0.0018	-4.5524E-11
-0.00175	-2.1027E-11
-0.0017	3.4715E-12
-0.00165	5.9869E-11
-0.0016	1.1627E-10
-0.00155	1.5832E-10
-0.0015	2.0037E-10
-0.00145	2.3206E-10
-0.0014	2.6374E-10
-0.00135	3.5173E-10
-0.0013	4.3973E-10
-0.00125	2.7832E-10
-0.0012	1.1689E-10
-0.00115	2.0191E-10
-0.0011	2.8692E-10
-0.00105	3.2130E-10
-0.001	3.5566E-10
-0.00095	4.8251E-10
-0.0009	6.0937E-10
-0.00085	3.4798E-10
-0.0008	8.6569E-11
-0.00075	7.7373E-11
-0.0007	6.8178E-11
-0.00065	8.1460E-12
-0.0006	-5.1903E-11
-0.00055	-5.2160E-11
-0.0005	-5.2417E-11
-0.00045	8.8558E-11
-0.0004	2.2952E-10
-0.00035	3.1868E-10
-0.0003	4.0785E-10
-0.00025	5.0629E-10
-0.0002	6.0471E-10
-0.00015	5.2913E-10
-0.0001	4.5354E-10
-5.00E-05	4.9180E-10
5.55E-17	5.3006E-10
5.00E-05	4.0772E-10
0.0001	2.8538E-10
0.00015	2.7157E-10
0.0002	2.5777E-10
0.00025	3.0460E-10
0.0003	3.5143E-10
0.00035	4.1057E-10
0.0004	4.6971E-10
0.00045	4.5814E-10
0.0005	4.4656E-10
0.00055	2.2389E-10
0.0006	1.2269E-12
0.00065	1.9825E-11
0.0007	3.8416E-11
0.00075	7.7605E-11
0.0008	1.1680E-10
0.00085	1.5933E-10
0.0009	2.0186E-10
0.00095	2.6053E-10
0.001	3.1921E-10
0.00105	4.4504E-10
0.0011	5.7086E-10
0.00115	4.9091E-10
0.0012	4.1096E-10
0.00125	2.9942E-10
0.0013	1.8790E-10
0.00135	2.4423E-10
0.0014	3.0057E-10
0.00145	2.9227E-10
0.0015	2.8399E-10
0.00155	3.6534E-10
0.0016	4.4669E-10
0.00165	4.7762E-10
0.0017	5.0857E-10
0.00175	4.3885E-10
0.0018	3.6913E-10
0.00185	2.0884E-10
0.0019	4.8580E-11
0.00195	5.3589E-12
0.002	-3.7864E-11
0.00205	-1.4000E-11
0.0021	9.8882E-12
0.00215	1.0396E-10
0.0022	1.9804E-10
0.00225	2.3754E-10
0.0023	2.7707E-10
0.00235	2.5966E-10
0.0024	2.4225E-10
0.00245	2.6275E-10
0.0025	2.8326E-10
0.00255	3.4612E-10
0.0026	4.0899E-10
0.00265	3.0945E-10
0.0027	2.0991E-10
0.00275	1.7167E-10
0.0028	1.3345E-10
0.00285	2.4840E-10
0.0029	3.6336E-10
0.00295	3.8232E-10
0.003	4.0132E-10
0.00305	4.4178E-10
0.0031	4.8224E-10
0.00315	2.5955E-10
0.0032	3.6889E-11
0.00325	6.0506E-11
0.0033	8.4123E-11
0.00335	1.6492E-10
0.0034	2.4576E-10
0.00345	4.3300E-10
0.0035	6.2025E-10
0.00355	4.9357E-10
0.0036	3.6692E-10
0.00365	3.7607E-10
0.0037	3.8522E-10
0.00375	4.2080E-10
0.0038	4.5640E-10
0.00385	4.7345E-10
0.0039	4.9050E-10
0.00395	4.9384E-10
0.004	4.9718E-10
0.00405	4.2577E-10
0.0041	3.5436E-10
0.00415	4.4410E-10
0.0042	5.3384E-10
0.00425	5.2618E-10
0.0043	5.1851E-10
0.00435	4.2984E-10
0.0044	3.4118E-10
0.00445	1.3868E-10
0.0045	-6.3814E-11
0.00455	-4.3085E-11
0.0046	-2.2358E-11
0.00465	5.4989E-11
0.0047	1.3234E-10
0.00475	2.3052E-10
0.0048	3.2869E-10
0.00485	3.7531E-10
0.0049	4.2191E-10
0.00495	5.9693E-10
0.005	7.7194E-10
0.00505	7.6802E-10
0.0051	7.6408E-10
0.00515	8.5431E-10
0.0052	9.4455E-10
0.00525	6.9973E-10
0.0053	4.5487E-10
0.00535	4.7723E-10
0.0054	4.9960E-10
0.00545	4.8663E-10
0.0055	4.7360E-10
0.00555	5.7329E-10
0.0056	6.7298E-10
0.00565	5.7378E-10
0.0057	4.7448E-10
0.00575	2.6265E-10
0.0058	5.0824E-11
0.00585	1.3331E-10
0.0059	2.1568E-10
0.00595	2.8929E-10
0.006	3.6290E-10
0.00605	3.2726E-10
0.0061	2.9147E-10
0.00615	4.6824E-10
0.0062	6.4501E-10
0.00625	6.9012E-10
0.0063	7.3508E-10
0.00635	7.8040E-10
0.0064	8.2572E-10
0.00645	9.1921E-10
0.0065	1.0126E-09
0.00655	7.5753E-10
0.0066	5.0249E-10
0.00665	5.2118E-10
0.0067	5.3975E-10
0.00675	4.8822E-10
0.0068	4.3668E-10
0.00685	4.0956E-10
0.0069	3.8236E-10
0.00695	4.5182E-10
0.007	5.2128E-10
0.00705	3.1272E-10
0.0071	1.0412E-10
0.00715	2.8053E-10
0.0072	4.5696E-10
0.00725	4.9330E-10
0.0073	5.2964E-10
0.00735	5.8938E-10
0.0074	6.4909E-10
0.00745	5.1661E-10
0.0075	3.8413E-10
0.00755	6.1844E-10
0.0076	8.5267E-10
0.00765	8.2779E-10
0.0077	8.0292E-10
0.00775	6.9891E-10
0.0078	5.9478E-10
0.00785	5.3198E-10
0.0079	4.6918E-10
0.00795	5.4800E-10
0.008	6.2664E-10
0.00805	7.6896E-10
0.0081	9.1129E-10
0.00815	8.3975E-10
0.0082	7.6799E-10
0.00825	6.5512E-10
0.0083	5.4225E-10
0.00835	2.5872E-10
0.0084	-2.5073E-11
0.00845	1.4775E-10
0.0085	3.2057E-10
0.00855	3.9170E-10
0.0086	4.6258E-10
0.00865	5.9629E-10
0.0087	7.3001E-10
0.00875	6.5009E-10
0.0088	5.6997E-10
0.00885	5.4703E-10
0.0089	5.2409E-10
0.00895	5.7042E-10
0.009	6.1659E-10
0.00905	5.7606E-10
0.0091	5.3554E-10
0.00915	4.5247E-10
0.0092	3.6929E-10
0.00925	4.4564E-10
0.0093	5.2199E-10
0.00935	5.1364E-10
0.0094	5.0521E-10
0.00945	6.3739E-10
0.0095	7.6958E-10
0.00955	6.5823E-10
0.0096	5.4685E-10
0.00965	3.5543E-10
0.0097	1.6399E-10
0.00975	2.1713E-10
0.0098	2.7027E-10
0.00985	1.6815E-10
0.0099	6.5999E-11
0.00995	2.2955E-10
0.01	3.9311E-10
0.01005	3.7087E-10
0.0101	3.4857E-10
0.01015	5.0750E-10
0.0102	6.6643E-10
0.01025	6.2183E-10
0.0103	5.7714E-10
0.01035	5.4747E-10
0.0104	5.1779E-10
0.01045	3.0174E-10
0.0105	8.5609E-11
0.01055	2.5039E-10
0.0106	4.1516E-10
0.01065	3.9591E-10
0.0107	3.7658E-10
0.01075	4.3309E-10
0.0108	4.8960E-10
0.01085	3.2219E-10
0.0109	1.5475E-10
0.01095	-2.8711E-11
0.011	-2.1218E-10
0.01105	-2.4578E-10
0.0111	-2.7939E-10
0.01115	-1.1012E-10
0.0112	5.9146E-11
0.01125	2.5683E-11
0.0113	-7.7670E-12
0.01135	8.7892E-11
0.0114	1.8355E-10
0.01145	2.6564E-10
0.0115	3.4776E-10
0.01155	3.1596E-10
0.0116	2.8416E-10
0.01165	3.5422E-10
0.0117	4.2429E-10
0.01175	2.9788E-10
0.0118	1.7147E-10
0.01185	1.9516E-10
0.0119	2.1887E-10
0.01195	-2.7223E-11
0.012	-2.7332E-10
0.01205	-1.2372E-10
0.0121	2.5881E-11
0.01215	2.2794E-12
0.0122	-2.1306E-11
0.01225	-1.8456E-10
0.0123	-3.4781E-10
0.01235	-2.7771E-10
0.0124	-2.0757E-10
0.01245	-1.7400E-10
0.0125	-1.4042E-10
0.01255	-1.4882E-10
0.0126	-1.5716E-10
0.01265	-7.4178E-11
0.0127	8.8000E-12
0.01275	-2.3271E-12
0.0128	-1.3352E-11
0.01285	3.2087E-11
0.0129	7.7525E-11
0.01295	1.3241E-10
0.013	1.8744E-10
0.01305	-1.4559E-11
0.0131	-2.1656E-10
0.01315	-1.7425E-10
0.0132	-1.3176E-10
0.01325	-1.1693E-10
0.0133	-1.0209E-10
0.01335	1.0804E-11
0.0134	1.2388E-10
0.01345	8.1438E-11
0.0135	3.8995E-11
0.01355	-1.3703E-10
0.0136	-3.1289E-10
0.01365	-3.2791E-10
0.0137	-3.4292E-10
0.01375	-2.7653E-10
0.0138	-2.1001E-10
0.01385	-2.4900E-10
0.0139	-2.8800E-10
0.01395	-1.9210E-10
0.014	-9.6100E-11
0.01405	-4.1527E-11
0.0141	1.3047E-11
0.01415	5.2408E-11
0.0142	9.1832E-11
0.01425	1.0316E-10
0.0143	1.1449E-10
0.01435	2.1653E-11
0.0144	-7.1151E-11
0.01445	-9.0669E-11
0.0145	-1.1018E-10
0.01455	-8.4738E-11
0.0146	-5.9292E-11
0.01465	-4.4209E-11
0.0147	-2.9085E-11
0.01475	-1.1196E-10
0.0148	-1.9484E-10
0.01485	-3.2316E-10
0.0149	-4.5141E-10
0.01495	-6.2123E-10
0.015	-7.9106E-10
0.01505	-5.8911E-10
0.0151	-3.8703E-10
0.01515	-3.5872E-10
0.0152	-3.3040E-10
0.01525	-1.7915E-10
0.0153	-2.7729E-11
0.01535	-4.7611E-11
0.0154	-6.7492E-11
0.01545	9.7177E-11
0.0155	2.6204E-10
0.01555	1.4678E-10
0.0156	3.1525E-11
0.01565	-1.5595E-10
0.0157	-3.4319E-10
0.01575	-2.2202E-10
0.0158	-1.0084E-10
0.01585	-1.3947E-10
0.0159	-1.7789E-10
0.01595	-1.7350E-10
0.016	-1.6911E-10
0.01605	-8.5710E-11
0.0161	-2.1362E-12
0.01615	-1.6100E-10
0.0162	-3.1986E-10
0.01625	-4.2513E-10
0.0163	-5.3025E-10
0.01635	-5.2511E-10
0.0164	-5.1997E-10
0.01645	-3.1161E-10
0.0165	-1.0316E-10
0.01655	-9.9450E-11
0.0166	-9.5745E-11
0.01665	2.8547E-11
0.0167	1.5289E-10
0.01675	1.7993E-10
0.0168	2.0696E-10
0.01685	7.7480E-11
0.0169	-5.1987E-11
0.01695	-2.4262E-10
0.017	-4.3322E-10
0.01705	-2.1065E-10
0.0171	1.1919E-11
0.01715	7.7015E-11
0.0172	1.4218E-10
0.01725	-1.9004E-11
0.0173	-1.8018E-10
0.01735	-2.5999E-10
0.0174	-3.3968E-10
0.01745	-4.4577E-10
0.0175	-5.5186E-10
0.01755	-5.4951E-10
0.0176	-5.4700E-10
0.01765	-4.1738E-10
0.0177	-2.8776E-10
0.01775	-1.8345E-10
0.0178	-7.8951E-11
0.01785	-9.2809E-11
0.0179	-1.0667E-10
0.01795	-7.7831E-11
0.018	-4.8766E-11
0.01805	6.7785E-11
0.0181	1.8434E-10
0.01815	1.5807E-10
0.0182	1.3203E-10
0.01825	-8.2114E-11
0.0183	-2.9626E-10
0.01835	-1.1582E-10
0.0184	6.4798E-11
0.01845	4.8531E-13
0.0185	-6.3826E-11
0.01855	-7.7369E-11
0.0186	-9.0760E-11
0.01865	-1.1765E-10
0.0187	-1.4453E-10
0.01875	-4.1702E-10
0.0188	-6.8940E-10
0.01885	-5.6480E-10
0.0189	-4.4021E-10
0.01895	-2.7562E-10
0.019	-1.1096E-10
0.01905	-3.0794E-11
0.0191	4.9371E-11
0.01915	8.1443E-11
0.0192	1.1354E-10
0.01925	1.8678E-10
0.0193	2.6002E-10
0.01935	2.3725E-10
0.0194	2.1449E-10
0.01945	2.0353E-10
0.0195	1.9260E-10
0.01955	1.6221E-10
0.0196	1.3183E-10
0.01965	1.2900E-10
0.0197	1.2621E-10
0.01975	2.1370E-10
0.0198	3.0119E-10
0.01985	2.0881E-10
0.0199	1.1648E-10
0.01995	2.9490E-11
0.02	-5.7499E-11
0.02005	-1.8722E-10
0.0201	-3.1688E-10
0.02015	-2.4166E-10
0.0202	-1.6644E-10
0.02025	-4.3350E-11
0.0203	7.9769E-11
0.02035	1.3661E-10
0.0204	1.9345E-10
0.02045	3.1947E-10
0.0205	4.4549E-10
0.02055	4.2751E-10
0.0206	4.0954E-10
0.02065	4.9047E-10
0.0207	5.7137E-10
0.02075	4.2875E-10
0.0208	2.8613E-10
0.02085	2.2141E-10
0.0209	1.5665E-10
0.02095	2.8868E-10
0.021	4.2072E-10
0.02105	4.0808E-10
0.0211	3.9538E-10
0.02115	4.7928E-10
0.0212	5.6318E-10
0.02125	4.0324E-10
0.0213	2.4325E-10
0.02135	1.1801E-10
0.0214	-7.2254E-12
0.02145	5.7697E-11
0.0215	1.2259E-10
0.02155	2.8745E-10
0.0216	4.5231E-10
0.02165	3.6993E-10
0.0217	2.8753E-10
0.02175	3.4988E-10
0.0218	4.1222E-10
0.02185	5.5248E-10
0.0219	6.9274E-10
0.02195	7.2153E-10
0.022	7.5026E-10
0.02205	7.6869E-10
0.0221	7.8712E-10
0.02215	6.1658E-10
0.0222	4.4595E-10
0.02225	4.8996E-10
0.0223	5.3398E-10
0.02235	3.8841E-10
0.0224	2.4269E-10
0.02245	4.0118E-10
0.0225	5.5968E-10
0.02255	4.3891E-10
0.0226	3.1793E-10
0.02265	2.9652E-10
0.0227	2.7512E-10
0.02275	2.4701E-10
0.0228	2.1863E-10
0.02285	1.8926E-10
0.0229	1.5990E-10
0.02295	2.6387E-10
0.023	3.6751E-10
0.02305	3.7006E-10
0.0231	3.7260E-10
0.02315	5.9415E-10
0.0232	8.1537E-10
0.02325	8.8692E-10
0.0233	9.5847E-10
0.02335	1.0266E-09
0.0234	1.0944E-09
0.02345	8.6599E-10
0.0235	6.3760E-10
0.02355	6.9758E-10
0.0236	7.5734E-10
0.02365	7.2430E-10
0.0237	6.9127E-10
0.02375	6.6787E-10
0.0238	6.4431E-10
0.02385	6.7914E-10
0.0239	7.1397E-10
0.02395	5.7126E-10
0.024	4.2847E-10
0.02405	4.1223E-10
0.0241	3.9600E-10
0.02415	4.9663E-10
0.0242	5.9726E-10
0.02425	7.0525E-10
0.0243	8.1317E-10
0.02435	7.3045E-10
0.0244	6.4772E-10
0.02445	7.8250E-10
0.0245	9.1712E-10
0.02455	8.7947E-10
0.0246	8.4182E-10
0.02465	9.2936E-10
0.0247	1.0167E-09
0.02475	8.8905E-10
0.0248	7.6144E-10
0.02485	7.7765E-10
0.0249	7.9354E-10
0.02495	7.4768E-10
0.025	7.0182E-10
0.02505	6.2102E-10
0.0251	5.3984E-10
0.02515	4.7814E-10
0.0252	4.1644E-10
0.02525	2.5304E-10
0.0253	8.9214E-11
0.02535	2.5968E-10
0.0254	4.3014E-10
0.02545	4.5835E-10
0.0255	4.8616E-10
0.02555	4.9670E-10
0.0256	5.0725E-10
0.02565	6.0335E-10
0.0257	6.9913E-10
0.02575	7.3897E-10
0.0258	7.7880E-10
0.02585	7.5442E-10
0.0259	7.2979E-10
0.02595	7.5340E-10
0.026	7.7702E-10
0.02605	7.2400E-10
0.0261	6.7081E-10
0.02615	6.1133E-10
0.0262	5.5185E-10
0.02625	5.4668E-10
0.0263	5.4142E-10
0.02635	6.6272E-10
0.0264	7.8402E-10
0.02645	5.1751E-10
0.0265	2.5098E-10
0.02655	7.2862E-11
0.0266	-1.0527E-10
